date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2022-05-12,654.31,13080.08,689402.00,672370,61.20,1098044,17032
2022-05-13,654.08,13035.50,686399.00,669367,61.00,1098044,17032
2022-05-14,653.88,12997.00,683795.00,666763,60.70,1098044,17032
2022-05-15,653.82,12985.53,683016.00,665984,60.70,1098044,17032
2022-05-16,653.74,12970.42,681978.00,664946,60.60,1098044,17032
2022-05-17,653.72,12966.64,681718.00,664686,60.50,1098044,17032
2022-05-18,653.67,12957.19,681070.00,664038,60.50,1098044,17032
2022-05-19,653.63,12949.63,680552.00,663520,60.40,1098044,17032
2022-05-20,653.57,12938.28,679775.00,662743,60.40,1098044,17032
2022-05-21,653.52,12928.84,679129.00,662097,60.30,1098044,17032
2022-05-22,653.61,12945.83,680293.00,663261,60.40,1098044,17032
2022-05-23,653.53,12930.73,679258.00,662226,60.30,1098044,17032
2022-05-24,653.58,12940.17,679905.00,662873,60.40,1098044,17032
2022-05-25,653.81,12983.63,682886.00,665854,60.60,1098044,17032
2022-05-26,653.82,12985.53,683016.00,665984,60.70,1098044,17032
2022-05-27,653.82,12985.53,683016.00,665984,60.70,1098044,17032
2022-05-28,653.79,12979.84,682626.00,665594,60.60,1098044,17032
2022-05-29,653.79,12979.84,682626.00,665594,60.60,1098044,17032
2022-05-30,653.70,12962.85,681459.00,664427,60.50,1098044,17032
2022-05-31,653.64,12951.52,680682.00,663650,60.40,1098044,17032
2022-06-01,653.60,12943.94,680164.00,663132,60.40,1098044,17032
2022-06-02,653.55,12934.51,679517.00,662485,60.30,1098044,17032
2022-06-03,653.54,12932.62,679387.00,662355,60.30,1098044,17032
2022-06-04,653.54,12932.62,679387.00,662355,60.30,1098044,17032
2022-06-05,653.58,12940.17,679905.00,662873,60.40,1098044,17032
2022-06-06,653.58,12940.17,679905.00,662873,60.40,1098044,17032
2022-06-07,653.50,12925.06,678870.00,661838,60.30,1098044,17032
2022-06-08,653.40,12906.42,677579.00,660547,60.20,1098044,17032
2022-06-09,653.26,12880.59,675774.00,658742,60.00,1098044,17032
2022-06-10,653.13,12856.50,674101.00,657069,59.80,1098044,17032
2022-06-11,653.02,12835.81,672688.00,655656,59.70,1098044,17032
2022-06-12,652.89,12811.58,671021.00,653989,59.60,1098044,17032
2022-06-13,652.76,12787.39,669357.00,652325,59.40,1098044,17032
2022-06-14,652.61,12759.10,667441.00,650409,59.20,1098044,17032
2022-06-15,652.46,12730.83,665529.00,648497,59.10,1098044,17032
2022-06-16,652.31,12702.73,663621.00,646589,58.90,1098044,17032
2022-06-17,652.15,12672.75,661591.00,644559,58.70,1098044,17032
2022-06-18,652.02,12647.94,659945.00,642913,58.60,1098044,17032
2022-06-19,651.90,12625.45,658429.00,641397,58.40,1098044,17032
2022-06-20,651.75,12597.69,656537.00,639505,58.20,1098044,17032
2022-06-21,651.62,12574.17,654901.00,637869,58.10,1098044,17032
2022-06-22,651.50,12552.38,653394.00,636362,58.00,1098044,17032
2022-06-23,651.35,12524.96,651513.00,634481,57.80,1098044,17032
2022-06-24,651.19,12495.25,649511.00,632479,57.60,1098044,17032
2022-06-25,651.03,12465.67,647514.00,630482,57.40,1098044,17032
2022-06-26,650.86,12433.97,645398.00,628366,57.20,1098044,17032
2022-06-27,650.73,12410.17,643783.00,626751,57.10,1098044,17032
2022-06-28,650.75,12413.78,644031.00,626999,57.10,1098044,17032
2022-06-29,650.72,12408.36,643659.00,626627,57.10,1098044,17032
2022-06-30,650.61,12388.42,642295.00,625263,56.90,1098044,17032
2022-07-01,650.50,12368.45,640933.00,623901,56.80,1098044,17032
2022-07-02,650.41,12351.85,639821.00,622789,56.70,1098044,17032
2022-07-03,650.28,12328.20,638217.00,621185,56.60,1098044,17032
2022-07-04,650.17,12308.03,636862.00,619830,56.40,1098044,17032
2022-07-05,650.06,12287.24,635509.00,618477,56.30,1098044,17032
2022-07-06,649.95,12266.92,634159.00,617127,56.20,1098044,17032
2022-07-07,649.79,12237.56,632198.00,615166,56.00,1098044,17032
2022-07-08,649.64,12210.53,630365.00,613333,55.90,1098044,17032
2022-07-09,649.52,12188.99,628901.00,611869,55.70,1098044,17032
2022-07-10,649.37,12162.16,627074.00,610042,55.60,1098044,17032
2022-07-11,649.24,12139.03,625495.00,608463,55.40,1098044,17032
2022-07-12,649.10,12114.79,623797.00,606765,55.30,1098044,17032
2022-07-13,649.01,12099.49,622707.00,605675,55.20,1098044,17032
2022-07-14,648.93,12085.90,621740.00,604708,55.10,1098044,17032
2022-07-15,648.78,12060.06,619929.00,602897,54.90,1098044,17032
2022-07-16,648.66,12039.43,618483.00,601451,54.80,1098044,17032
2022-07-17,648.54,12018.66,617040.00,600008,54.60,1098044,17032
2022-07-18,648.42,11997.71,615599.00,598567,54.50,1098044,17032
2022-07-19,648.33,11982.30,614519.00,597487,54.40,1098044,17032
2022-07-20,648.20,11960.24,612963.00,595931,54.30,1098044,17032
2022-07-21,648.06,11936.23,611290.00,594258,54.10,1098044,17032
2022-07-22,647.95,11917.80,609978.00,592946,54.00,1098044,17032
2022-07-23,647.85,11901.32,608787.00,591755,53.90,1098044,17032
2022-07-24,647.75,11884.93,607598.00,590566,53.80,1098044,17032
2022-07-25,647.65,11868.43,606410.00,589378,53.70,1098044,17032
2022-07-26,647.56,11853.48,605343.00,588311,53.60,1098044,17032
2022-07-27,647.44,11833.41,603922.00,586890,53.40,1098044,17032
2022-07-28,647.29,11808.26,602149.00,585117,53.30,1098044,17032
2022-07-29,647.13,11782.14,600261.00,583229,53.10,1098044,17032
2022-07-30,646.98,11757.48,598496.00,581464,53.00,1098044,17032
2022-07-31,646.87,11739.37,597204.00,580172,52.80,1098044,17032
2022-08-01,646.74,11717.92,595679.00,578647,52.70,1098044,17032
2022-08-02,646.57,11689.33,593689.00,576657,52.50,1098044,17032
2022-08-03,646.43,11666.56,592054.00,575022,52.40,1098044,17032
2022-08-04,646.29,11644.20,590423.00,573391,52.20,1098044,17032
2022-08-05,646.15,11621.92,588794.00,571762,52.10,1098044,17032
2022-08-06,646.01,11599.55,587169.00,570137,51.90,1098044,17032
2022-08-07,645.87,11576.89,585546.00,568514,51.80,1098044,17032
2022-08-08,645.73,11553.96,583927.00,566895,51.60,1098044,17032
2022-08-09,645.61,11534.59,582542.00,565510,51.50,1098044,17032
2022-08-10,645.50,11516.79,581274.00,564242,51.40,1098044,17032
2022-08-11,645.39,11498.85,580008.00,562976,51.30,1098044,17032
2022-08-12,645.29,11482.66,578859.00,561827,51.20,1098044,17032
2022-08-13,645.19,11466.50,577711.00,560679,51.10,1098044,17032
2022-08-14,645.06,11445.35,576222.00,559190,50.90,1098044,17032
2022-08-15,644.94,11425.54,574850.00,557818,50.80,1098044,17032
2022-08-16,644.84,11409.19,573708.00,556676,50.70,1098044,17032
2022-08-17,644.76,11395.97,572796.00,555764,50.60,1098044,17032
2022-08-18,644.70,11386.26,572113.00,555081,50.60,1098044,17032
2022-08-19,644.70,11386.26,572113.00,555081,50.60,1098044,17032
2022-08-20,644.64,11376.47,571430.00,554398,50.50,1098044,17032
2022-08-21,644.57,11365.07,570634.00,553602,50.40,1098044,17032
2022-08-22,644.56,11363.45,570520.00,553488,50.40,1098044,17032
2022-08-23,644.72,11389.50,572340.00,555308,50.60,1098044,17032
2022-08-24,644.73,11391.12,572454.00,555422,50.60,1098044,17032
2022-08-25,644.69,11384.63,571999.00,554967,50.50,1098044,17032
2022-08-26,644.59,11368.31,570861.00,553829,50.40,1098044,17032
2022-08-27,644.50,11353.70,569839.00,552807,50.30,1098044,17032
2022-08-28,644.49,11352.05,569725.00,552693,50.30,1098044,17032
2022-08-29,644.40,11337.34,568704.00,551672,50.20,1098044,17032
2022-08-30,644.34,11327.67,568024.00,550992,50.20,1098044,17032
2022-08-31,644.33,11326.06,567911.00,550879,50.20,1098044,17032
2022-09-01,644.42,11340.55,568931.00,551899,50.30,1098044,17032
2022-09-02,644.77,11397.59,572910.00,555878,50.60,1098044,17032
2022-09-03,645.00,11435.50,575536.00,558504,50.90,1098044,17032
2022-09-04,645.09,11450.27,576566.00,559534,51.00,1098044,17032
2022-09-05,645.21,11469.72,577941.00,560909,51.10,1098044,17032
2022-09-06,645.23,11472.94,578170.00,561138,51.10,1098044,17032
2022-09-07,645.20,11468.11,577826.00,560794,51.10,1098044,17032
2022-09-08,645.22,11471.33,578056.00,561024,51.10,1098044,17032
2022-09-09,645.16,11461.65,577368.00,560336,51.00,1098044,17032
2022-09-10,645.08,11448.63,576451.00,559419,50.90,1098044,17032
2022-09-11,645.01,11437.16,575650.00,558618,50.90,1098044,17032
2022-09-12,644.93,11423.88,574736.00,557704,50.80,1098044,17032
2022-09-13,644.82,11405.92,573480.00,556448,50.70,1098044,17032
2022-09-14,644.72,11389.50,572340.00,555308,50.60,1098044,17032
2022-09-15,644.61,11371.56,571088.00,554056,50.50,1098044,17032
2022-09-16,644.51,11355.34,569952.00,552920,50.40,1098044,17032
2022-09-17,644.41,11338.95,568817.00,551785,50.30,1098044,17032
2022-09-18,644.29,11319.55,567458.00,550426,50.10,1098044,17032
2022-09-19,644.17,11299.61,566101.00,549069,50.00,1098044,17032
2022-09-20,644.07,11283.09,564972.00,547940,49.90,1098044,17032
2022-09-21,643.96,11264.92,563731.00,546699,49.80,1098044,17032
2022-09-22,643.88,11251.65,562831.00,545799,49.70,1098044,17032
2022-09-23,643.77,11233.18,561594.00,544562,49.60,1098044,17032
2022-09-24,643.65,11213.07,560247.00,543215,49.50,1098044,17032
2022-09-25,643.55,11196.50,559127.00,542095,49.40,1098044,17032
2022-09-26,643.44,11178.30,557896.00,540864,49.30,1098044,17032
2022-09-27,643.32,11158.70,556556.00,539524,49.10,1098044,17032
2022-09-28,643.20,11139.19,555218.00,538186,49.00,1098044,17032
2022-09-29,643.08,11119.58,553883.00,536851,48.90,1098044,17032
2022-09-30,642.95,11098.24,552438.00,535406,48.80,1098044,17032
2022-10-01,642.84,11080.37,551219.00,534187,48.60,1098044,17032
2022-10-02,642.76,11067.09,550333.00,533301,48.60,1098044,17032
2022-10-03,642.69,11055.78,549558.00,532526,48.50,1098044,17032
2022-10-04,642.61,11043.01,548674.00,531642,48.40,1098044,17032
2022-10-05,642.51,11027.13,547571.00,530539,48.30,1098044,17032
2022-10-06,642.40,11009.67,546359.00,529327,48.20,1098044,17032
2022-10-07,642.26,10987.45,544819.00,527787,48.10,1098044,17032
2022-10-08,642.12,10964.94,543282.00,526250,47.90,1098044,17032
2022-10-09,641.98,10941.69,541749.00,524717,47.80,1098044,17032
2022-10-10,641.84,10918.84,540219.00,523187,47.60,1098044,17032
2022-10-11,641.64,10886.55,538038.00,521006,47.40,1098044,17032
2022-10-12,641.59,10878.55,537494.00,520462,47.40,1098044,17032
2022-10-13,641.52,10867.35,536733.00,519701,47.30,1098044,17032
2022-10-14,641.36,10841.78,534996.00,517964,47.20,1098044,17032
2022-10-15,641.27,10827.24,534021.00,516989,47.10,1098044,17032
2022-10-16,641.15,10808.22,532723.00,515691,47.00,1098044,17032
2022-10-17,641.08,10797.13,531967.00,514935,46.90,1098044,17032
2022-10-18,640.96,10777.95,530672.00,513640,46.80,1098044,17032
2022-10-19,640.86,10761.88,529595.00,512563,46.70,1098044,17032
2022-10-20,640.76,10745.63,528520.00,511488,46.60,1098044,17032
2022-10-21,640.73,10740.70,528198.00,511166,46.60,1098044,17032
2022-10-22,640.64,10725.90,527232.00,510200,46.50,1098044,17032
2022-10-23,640.56,10712.89,526374.00,509342,46.40,1098044,17032
2022-10-24,640.47,10698.45,525411.00,508379,46.30,1098044,17032
2022-10-25,640.45,10695.31,525197.00,508165,46.30,1098044,17032
2022-10-26,640.41,10689.08,524769.00,507737,46.20,1098044,17032
2022-10-27,640.39,10685.96,524555.00,507523,46.20,1098044,17032
2022-10-28,640.42,10690.64,524876.00,507844,46.20,1098044,17032
2022-10-29,640.44,10693.75,525090.00,508058,46.30,1098044,17032
2022-10-30,640.39,10685.96,524555.00,507523,46.20,1098044,17032
2022-10-31,640.34,10678.14,524021.00,506989,46.20,1098044,17032
2022-11-01,640.38,10684.40,524448.00,507416,46.20,1098044,17032
2022-11-02,640.37,10682.83,524342.00,507310,46.20,1098044,17032
2022-11-03,640.36,10681.27,524235.00,507203,46.20,1098044,17032
2022-11-04,640.40,10687.52,524662.00,507630,46.20,1098044,17032
2022-11-05,640.43,10692.19,524983.00,507951,46.30,1098044,17032
2022-11-06,640.35,10679.71,524128.00,507096,46.20,1098044,17032
2022-11-07,640.30,10671.83,523594.00,506562,46.10,1098044,17032
2022-11-08,640.27,10667.09,523274.00,506242,46.10,1098044,17032
2022-11-09,640.27,10667.09,523274.00,506242,46.10,1098044,17032
2022-11-10,640.31,10673.41,523701.00,506669,46.10,1098044,17032
2022-11-11,640.46,10696.87,525304.00,508272,46.30,1098044,17032
2022-11-12,640.55,10711.23,526267.00,509235,46.40,1098044,17032
2022-11-13,640.46,10696.87,525304.00,508272,46.30,1098044,17032
2022-11-14,640.41,10689.08,524769.00,507737,46.20,1098044,17032
2022-11-15,640.43,10692.19,524983.00,507951,46.30,1098044,17032
2022-11-16,640.36,10681.27,524235.00,507203,46.20,1098044,17032
2022-11-17,640.30,10671.83,523594.00,506562,46.10,1098044,17032
2022-11-18,640.23,10660.76,522848.00,505816,46.10,1098044,17032
2022-11-19,640.18,10652.81,522315.00,505283,46.00,1098044,17032
2022-11-20,640.11,10641.82,521569.00,504537,45.90,1098044,17032
2022-11-21,640.06,10634.17,521037.00,504005,45.90,1098044,17032
2022-11-22,640.08,10637.21,521250.00,504218,45.90,1098044,17032
2022-11-23,640.12,10643.38,521676.00,504644,46.00,1098044,17032
2022-11-24,640.15,10648.10,521995.00,504963,46.00,1098044,17032
2022-11-25,640.16,10649.66,522102.00,505070,46.00,1098044,17032
2022-11-26,640.36,10681.27,524235.00,507203,46.20,1098044,17032
2022-11-27,640.46,10696.87,525304.00,508272,46.30,1098044,17032
2022-11-28,640.45,10695.31,525197.00,508165,46.30,1098044,17032
2022-11-29,640.51,10704.77,525839.00,508807,46.30,1098044,17032
2022-11-30,640.57,10714.53,526481.00,509449,46.40,1098044,17032
2022-12-01,640.64,10725.90,527232.00,510200,46.50,1098044,17032
2022-12-02,640.65,10727.54,527339.00,510307,46.50,1098044,17032
2022-12-03,640.65,10727.54,527339.00,510307,46.50,1098044,17032
2022-12-04,640.60,10719.40,526803.00,509771,46.40,1098044,17032
2022-12-05,640.55,10711.23,526267.00,509235,46.40,1098044,17032
2022-12-06,640.55,10711.23,526267.00,509235,46.40,1098044,17032
2022-12-07,640.55,10711.23,526267.00,509235,46.40,1098044,17032
2022-12-08,640.57,10714.53,526481.00,509449,46.40,1098044,17032
2022-12-09,640.56,10712.89,526374.00,509342,46.40,1098044,17032
2022-12-10,640.57,10714.53,526481.00,509449,46.40,1098044,17032
2022-12-11,640.52,10706.36,525946.00,508914,46.30,1098044,17032
2022-12-12,640.47,10698.45,525411.00,508379,46.30,1098044,17032
2022-12-13,640.48,10700.02,525518.00,508486,46.30,1098044,17032
2022-12-14,640.49,10701.61,525625.00,508593,46.30,1098044,17032
2022-12-15,640.46,10696.87,525304.00,508272,46.30,1098044,17032
2022-12-16,640.45,10695.31,525197.00,508165,46.30,1098044,17032
2022-12-17,640.44,10693.75,525090.00,508058,46.30,1098044,17032
2022-12-18,640.38,10684.40,524448.00,507416,46.20,1098044,17032
2022-12-19,640.36,10681.27,524235.00,507203,46.20,1098044,17032
2022-12-20,640.37,10682.83,524342.00,507310,46.20,1098044,17032
2022-12-21,640.36,10681.27,524235.00,507203,46.20,1098044,17032
2022-12-22,640.38,10684.40,524448.00,507416,46.20,1098044,17032
2022-12-23,640.33,10676.57,523914.00,506882,46.20,1098044,17032
2022-12-24,640.24,10662.35,522954.00,505922,46.10,1098044,17032
2022-12-25,640.16,10649.66,522102.00,505070,46.00,1098044,17032
2022-12-26,640.08,10637.21,521250.00,504218,45.90,1098044,17032
2022-12-27,640.01,10626.62,520506.00,503474,45.90,1098044,17032
2022-12-28,639.99,10623.61,520293.00,503261,45.80,1098044,17032
2022-12-29,639.97,10620.62,520081.00,503049,45.80,1098044,17032
2022-12-30,639.96,10619.12,519975.00,502943,45.80,1098044,17032
2022-12-31,639.96,10619.12,519975.00,502943,45.80,1098044,17032
2023-01-01,639.91,10611.64,519444.00,502412,45.80,1098044,17032
2023-01-02,639.86,10604.17,518914.00,501882,45.70,1098044,17032
2023-01-03,639.82,10598.20,518490.00,501458,45.70,1098044,17032
2023-01-04,639.84,10601.19,518702.00,501670,45.70,1098044,17032
2023-01-05,639.87,10605.66,519020.00,501988,45.70,1098044,17032
2023-01-06,639.86,10604.17,518914.00,501882,45.70,1098044,17032
2023-01-07,639.87,10605.66,519020.00,501988,45.70,1098044,17032
2023-01-08,639.82,10598.20,518490.00,501458,45.70,1098044,17032
2023-01-09,639.76,10589.23,517854.00,500822,45.60,1098044,17032
2023-01-10,639.78,10592.23,518066.00,501034,45.60,1098044,17032
2023-01-11,639.77,10590.74,517960.00,500928,45.60,1098044,17032
2023-01-12,639.76,10589.23,517854.00,500822,45.60,1098044,17032
2023-01-13,639.75,10587.72,517748.00,500716,45.60,1098044,17032
2023-01-14,639.74,10586.21,517642.00,500610,45.60,1098044,17032
2023-01-15,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2023-01-16,639.62,10568.17,516373.00,499341,45.50,1098044,17032
2023-01-17,639.55,10557.57,515634.00,498602,45.40,1098044,17032
2023-01-18,639.49,10548.58,515000.00,497968,45.40,1098044,17032
2023-01-19,639.40,10535.25,514052.00,497020,45.30,1098044,17032
2023-01-20,639.34,10526.26,513420.00,496388,45.20,1098044,17032
2023-01-21,639.30,10520.27,512999.00,495967,45.20,1098044,17032
2023-01-22,639.23,10509.72,512263.00,495231,45.10,1098044,17032
2023-01-23,639.17,10500.55,511632.00,494600,45.00,1098044,17032
2023-01-24,639.25,10512.76,512473.00,495441,45.10,1098044,17032
2023-01-25,639.31,10521.77,513104.00,496072,45.20,1098044,17032
2023-01-26,639.31,10521.77,513104.00,496072,45.20,1098044,17032
2023-01-27,639.31,10521.77,513104.00,496072,45.20,1098044,17032
2023-01-28,639.30,10520.27,512999.00,495967,45.20,1098044,17032
2023-01-29,639.26,10514.27,512578.00,495546,45.10,1098044,17032
2023-01-30,639.23,10509.72,512263.00,495231,45.10,1098044,17032
2023-01-31,639.27,10515.77,512683.00,495651,45.10,1098044,17032
2023-02-01,639.36,10529.25,513630.00,496598,45.20,1098044,17032
2023-02-02,639.43,10539.71,514368.00,497336,45.30,1098044,17032
2023-02-03,639.43,10539.71,514368.00,497336,45.30,1098044,17032
2023-02-04,639.42,10538.23,514262.00,497230,45.30,1098044,17032
2023-02-05,639.38,10532.26,513841.00,496809,45.20,1098044,17032
2023-02-06,639.37,10530.75,513736.00,496704,45.20,1098044,17032
2023-02-07,639.44,10541.19,514473.00,497441,45.30,1098044,17032
2023-02-08,639.60,10565.15,516162.00,499130,45.50,1098044,17032
2023-02-09,639.65,10572.68,516690.00,499658,45.50,1098044,17032
2023-02-10,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2023-02-11,639.70,10580.19,517219.00,500187,45.60,1098044,17032
2023-02-12,639.73,10584.71,517536.00,500504,45.60,1098044,17032
2023-02-13,639.76,10589.23,517854.00,500822,45.60,1098044,17032
2023-02-14,639.79,10593.73,518172.00,501140,45.60,1098044,17032
2023-02-15,639.78,10592.23,518066.00,501034,45.60,1098044,17032
2023-02-16,639.77,10590.74,517960.00,500928,45.60,1098044,17032
2023-02-17,639.73,10584.71,517536.00,500504,45.60,1098044,17032
2023-02-18,639.71,10581.70,517325.00,500293,45.60,1098044,17032
2023-02-19,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2023-02-20,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2023-02-21,639.66,10574.19,516796.00,499764,45.50,1098044,17032
2023-02-22,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2023-02-23,639.69,10578.69,517113.00,500081,45.50,1098044,17032
2023-02-24,639.68,10577.19,517007.00,499975,45.50,1098044,17032
2023-02-25,639.64,10571.18,516584.00,499552,45.50,1098044,17032
2023-02-26,639.60,10565.15,516162.00,499130,45.50,1098044,17032
2023-02-27,639.61,10566.67,516267.00,499235,45.50,1098044,17032
2023-02-28,639.57,10560.58,515845.00,498813,45.40,1098044,17032
2023-03-01,639.56,10559.07,515739.00,498707,45.40,1098044,17032
2023-03-02,639.58,10562.10,515950.00,498918,45.40,1098044,17032
