# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1986-04-24,678,18465.80,1075060,1053635,94.6,1113531,21425
1986-04-25,678,18433.40,1072478,1051053,94.4,1113531,21425
1986-04-26,677,18381.80,1068428,1047003,94.0,1113531,21425
1986-04-27,677,18344.00,1065490,1044065,93.8,1113531,21425
1986-04-28,677,18300.80,1062192,1040767,93.5,1113531,21425
1986-04-29,677,18257.00,1058901,1037476,93.2,1113531,21425
1986-04-30,677,18214.50,1055802,1034377,92.9,1113531,21425
1986-05-01,677,18247.00,1058171,1036746,93.1,1113531,21425
1986-05-02,677,18229.50,1056895,1035470,93.0,1113531,21425
1986-05-03,677,18197.00,1054527,1033102,92.8,1113531,21425
1986-05-04,677,18162.00,1051982,1030557,92.5,1113531,21425
1986-05-05,676,18113.00,1048355,1026930,92.2,1113531,21425
1986-05-06,676,18063.40,1044737,1023312,91.9,1113531,21425
1986-05-07,676,18019.20,1041489,1020064,91.6,1113531,21425
1986-05-08,676,17967.50,1037711,1016286,91.3,1113531,21425
1986-05-09,676,17914.00,1033943,1012518,90.9,1113531,21425
1986-05-10,676,18088.00,1046544,1025119,92.1,1113531,21425
1986-05-11,677,18377.20,1068060,1046635,94.0,1113531,21425
1986-05-12,678,18395.80,1069531,1048106,94.1,1113531,21425
1986-05-13,677,18358.40,1066591,1045166,93.9,1113531,21425
1986-05-14,677,18356.00,1066408,1044983,93.8,1113531,21425
1986-05-15,677,18222.00,1056348,1034923,92.9,1113531,21425
1986-05-16,677,18272.00,1059997,1038572,93.3,1113531,21425
1986-05-17,677,18239.50,1057624,1036199,93.1,1113531,21425
1986-05-18,678,18512.60,1078758,1057333,95.0,1113531,21425
1986-05-19,678,18503.40,1078018,1056593,94.9,1113531,21425
1986-05-20,678,18494.20,1077278,1055853,94.8,1113531,21425
1986-05-21,678,18461.00,1074691,1053266,94.6,1113531,21425
1986-05-22,678,18426.50,1071925,1050500,94.3,1113531,21425
1986-05-23,678,18398.20,1069715,1048290,94.1,1113531,21425
1986-05-24,677,18370.30,1067509,1046084,93.9,1113531,21425
1986-05-25,677,18344.00,1065490,1044065,93.8,1113531,21425
1986-05-26,677,18379.50,1068244,1046819,94.0,1113531,21425
1986-05-27,677,18356.00,1066408,1044983,93.8,1113531,21425
1986-05-28,677,18332.00,1064573,1043148,93.7,1113531,21425
1986-05-29,677,18300.80,1062192,1040767,93.5,1113531,21425
1986-05-30,677,18274.40,1060180,1038755,93.3,1113531,21425
1986-05-31,677,18254.50,1058719,1037294,93.2,1113531,21425
1986-06-01,677,18329.60,1064390,1042965,93.7,1113531,21425
1986-06-02,677,18322.40,1063839,1042414,93.6,1113531,21425
1986-06-03,678,18395.80,1069531,1048106,94.1,1113531,21425
1986-06-04,678,18547.80,1081538,1060113,95.2,1113531,21425
1986-06-05,678,18597.20,1085438,1064013,95.6,1113531,21425
1986-06-06,678,18582.80,1084323,1062898,95.5,1113531,21425
1986-06-07,679,18629.80,1088044,1066619,95.8,1113531,21425
1986-06-08,680,18886.40,1108679,1087254,97.6,1113531,21425
1986-06-09,680,19051.00,1122526,1101101,98.9,1113531,21425
1986-06-10,681,19134.60,1129590,1108165,99.5,1113531,21425
1986-06-11,682,19573.70,1151096,1113531,100.0,1113531,21425
1986-06-12,683,19836.20,1168634,1113531,100.0,1113531,21425
1986-06-13,683,19942.50,1176789,1113531,100.0,1113531,21425
1986-06-14,683,19995.40,1180983,1113531,100.0,1113531,21425
1986-06-15,683,19995.40,1180983,1113531,100.0,1113531,21425
1986-06-16,683,19965.00,1178585,1113531,100.0,1113531,21425
1986-06-17,683,19952.50,1177587,1113531,100.0,1113531,21425
1986-06-18,683,19962.50,1178385,1113531,100.0,1113531,21425
1986-06-19,683,19952.50,1177587,1113531,100.0,1113531,21425
1986-06-20,683,19942.50,1176789,1113531,100.0,1113531,21425
1986-06-21,683,19893.40,1173005,1113531,100.0,1113531,21425
1986-06-22,683,19862.20,1170619,1113531,100.0,1113531,21425
1986-06-23,682,19763.00,1163486,1113531,100.0,1113531,21425
1986-06-24,682,19700.60,1159540,1113531,100.0,1113531,21425
1986-06-25,682,19652.00,1156392,1113531,100.0,1113531,21425
1986-06-26,682,19588.20,1152075,1113531,100.0,1113531,21425
1986-06-27,682,19538.90,1148750,1113531,100.0,1113531,21425
1986-06-28,681,19413.00,1140764,1113531,100.0,1113531,21425
1986-06-29,681,19369.40,1138437,1113531,100.0,1113531,21425
1986-06-30,681,19260.70,1134380,1112955,99.9,1113531,21425
1986-07-01,681,19153.00,1131121,1109696,99.7,1113531,21425
1986-07-02,681,19097.80,1126531,1105106,99.2,1113531,21425
1986-07-03,680,19062.00,1123478,1102053,99.0,1113531,21425
1986-07-04,680,19028.50,1120622,1099197,98.7,1113531,21425
1986-07-05,680,18974.30,1116061,1094636,98.3,1113531,21425
1986-07-06,680,18920.10,1111514,1090089,97.9,1113531,21425
1986-07-07,680,18882.00,1108301,1086876,97.6,1113531,21425
1986-07-08,679,18840.60,1104906,1083481,97.3,1113531,21425
1986-07-09,679,18786.70,1100578,1079153,96.9,1113531,21425
1986-07-10,679,18761.20,1098514,1077089,96.7,1113531,21425
1986-07-11,679,18707.50,1094205,1072780,96.3,1113531,21425
1986-07-12,679,18653.60,1089908,1068483,96.0,1113531,21425
1986-07-13,678,18620.40,1087299,1065874,95.7,1113531,21425
1986-07-14,678,18585.20,1084509,1063084,95.5,1113531,21425
1986-07-15,678,18545.40,1081352,1059927,95.2,1113531,21425
1986-07-16,678,18505.70,1078203,1056778,94.9,1113531,21425
1986-07-17,678,18473.00,1075615,1054190,94.7,1113531,21425
1986-07-18,678,18431.10,1072293,1050868,94.4,1113531,21425
1986-07-19,677,18388.70,1068979,1047554,94.1,1113531,21425
1986-07-20,677,18344.00,1065490,1044065,93.8,1113531,21425
1986-07-21,677,18317.60,1063473,1042048,93.6,1113531,21425
1986-07-22,677,18296.00,1061826,1040401,93.4,1113531,21425
1986-07-23,677,18274.40,1060180,1038755,93.3,1113531,21425
1986-07-24,677,18224.50,1056530,1035105,93.0,1113531,21425
1986-07-25,677,18209.50,1055438,1034013,92.9,1113531,21425
1986-07-26,677,18209.50,1055438,1034013,92.9,1113531,21425
1986-07-27,677,18172.00,1052709,1031284,92.6,1113531,21425
1986-07-28,676,18123.00,1049079,1027654,92.3,1113531,21425
1986-07-29,676,18098.00,1047268,1025843,92.1,1113531,21425
1986-07-30,676,18073.00,1045459,1024034,92.0,1113531,21425
1986-07-31,676,18044.00,1043292,1021867,91.8,1113531,21425
1986-08-01,676,18002.40,1040228,1018803,91.5,1113531,21425
1986-08-02,676,17987.50,1039149,1017724,91.4,1113531,21425
1986-08-03,676,17962.50,1037352,1015927,91.2,1113531,21425
1986-08-04,676,17944.80,1036094,1014669,91.1,1113531,21425
1986-08-05,675,17894.00,1032510,1011085,90.8,1113531,21425
1986-08-06,675,17861.50,1030187,1008762,90.6,1113531,21425
1986-08-07,675,17810.00,1026620,1005195,90.3,1113531,21425
1986-08-08,675,17791.60,1025374,1003949,90.2,1113531,21425
1986-08-09,675,17767.40,1023773,1002348,90.0,1113531,21425
1986-08-10,675,17733.20,1021466,1000041,89.8,1113531,21425
1986-08-11,675,17692.70,1018809,997384,89.6,1113531,21425
1986-08-12,675,17648.40,1015805,994380,89.3,1113531,21425
1986-08-13,674,17588.60,1011753,990328,88.9,1113531,21425
1986-08-14,674,17560.00,1009819,988394,88.8,1113531,21425
1986-08-15,674,17519.40,1007013,985588,88.5,1113531,21425
1986-08-16,674,17464.00,1003165,981740,88.2,1113531,21425
1986-08-17,674,17434.00,1001071,979646,88.0,1113531,21425
1986-08-18,673,17359.00,995853,974428,87.5,1113531,21425
1986-08-19,673,17333.00,994118,972693,87.4,1113531,21425
1986-08-20,673,17304.00,992040,970615,87.2,1113531,21425
1986-08-21,673,17284.00,990656,969231,87.0,1113531,21425
1986-08-22,673,17234.60,987032,965607,86.7,1113531,21425
1986-08-23,673,17180.40,983074,961649,86.4,1113531,21425
1986-08-24,672,17133.80,979643,958218,86.1,1113531,21425
1986-08-25,672,17110.40,977931,956506,85.9,1113531,21425
1986-08-26,672,17069.60,975025,953600,85.6,1113531,21425
1986-08-27,672,17029.60,972127,950702,85.4,1113531,21425
1986-08-28,672,17031.90,972297,950872,85.4,1113531,21425
1986-08-29,672,17005.80,970425,949000,85.2,1113531,21425
1986-08-30,672,16954.40,966859,945434,84.9,1113531,21425
1986-08-31,672,16906.40,963473,942048,84.6,1113531,21425
1986-09-01,671,16861.50,960435,939010,84.3,1113531,21425
1986-09-02,671,16869.00,960941,939516,84.4,1113531,21425
1986-09-03,671,16844.40,959255,937830,84.2,1113531,21425
1986-09-04,671,16889.00,962291,940866,84.5,1113531,21425
1986-09-05,672,16923.20,964658,943233,84.7,1113531,21425
1986-09-06,682,19588.20,1152075,1113531,100.0,1113531,21425
1986-09-07,673,17309.00,992386,970961,87.2,1113531,21425
1986-09-08,674,17529.80,1007714,986289,88.6,1113531,21425
1986-09-09,675,17679.60,1017925,996500,89.5,1113531,21425
1986-09-10,675,17815.20,1026976,1005551,90.3,1113531,21425
1986-09-11,675,17886.50,1031974,1010549,90.8,1113531,21425
1986-09-12,676,17926.60,1034839,1013414,91.0,1113531,21425
1986-09-13,676,17942.20,1035915,1014490,91.1,1113531,21425
1986-09-14,676,17952.50,1036633,1015208,91.2,1113531,21425
1986-09-15,676,17955.00,1036812,1015387,91.2,1113531,21425
1986-09-16,676,17950.00,1036453,1015028,91.2,1113531,21425
1986-09-17,676,17965.00,1037531,1016106,91.3,1113531,21425
1986-09-18,676,17962.50,1037352,1015927,91.2,1113531,21425
1986-09-19,676,17995.00,1039688,1018263,91.4,1113531,21425
1986-09-20,676,17950.00,1036453,1015028,91.2,1113531,21425
1986-09-21,676,17924.00,1034660,1013235,91.0,1113531,21425
1986-09-22,675,17881.50,1031616,1010191,90.7,1113531,21425
1986-09-23,675,17871.50,1030901,1009476,90.7,1113531,21425
1986-09-24,675,17871.50,1030901,1009476,90.7,1113531,21425
1986-09-25,675,17843.80,1028937,1007512,90.5,1113531,21425
1986-09-26,675,17838.60,1028580,1007155,90.4,1113531,21425
1986-09-27,675,17864.00,1030366,1008941,90.6,1113531,21425
1986-09-28,676,17947.40,1036274,1014849,91.1,1113531,21425
1986-09-29,676,17987.50,1039149,1017724,91.4,1113531,21425
1986-09-30,676,18024.00,1041849,1020424,91.6,1113531,21425
1986-10-01,676,18026.50,1042029,1020604,91.7,1113531,21425
1986-10-02,676,18058.60,1044375,1022950,91.9,1113531,21425
1986-10-03,676,18090.50,1046725,1025300,92.1,1113531,21425
1986-10-04,676,18127.80,1049442,1028017,92.3,1113531,21425
1986-10-05,676,18113.00,1048355,1026930,92.2,1113531,21425
1986-10-06,676,18115.50,1048536,1027111,92.2,1113531,21425
1986-10-07,677,18222.00,1056348,1034923,92.9,1113531,21425
1986-10-08,678,18405.40,1070268,1048843,94.2,1113531,21425
1986-10-09,678,18575.70,1083765,1062340,95.4,1113531,21425
1986-10-10,679,18807.40,1102271,1080846,97.1,1113531,21425
1986-10-11,680,18976.60,1116251,1094826,98.3,1113531,21425
1986-10-12,681,19130.00,1129207,1107782,99.5,1113531,21425
1986-10-13,682,19646.20,1155999,1113531,100.0,1113531,21425
1986-10-14,683,19857.00,1170222,1113531,100.0,1113531,21425
1986-10-15,683,19987.60,1180383,1113531,100.0,1113531,21425
1986-10-16,684,20066.00,1186591,1113531,100.0,1113531,21425
1986-10-17,684,20086.00,1188197,1113531,100.0,1113531,21425
1986-10-18,683,19962.50,1178385,1113531,100.0,1113531,21425
1986-10-19,683,19952.50,1177587,1113531,100.0,1113531,21425
1986-10-20,683,19906.40,1173999,1113531,100.0,1113531,21425
1986-10-21,683,19875.20,1171613,1113531,100.0,1113531,21425
1986-10-22,683,19911.60,1174397,1113531,100.0,1113531,21425
1986-10-23,683,19914.20,1174597,1113531,100.0,1113531,21425
1986-10-24,684,20088.50,1188398,1113531,100.0,1113531,21425
1986-10-25,684,20230.00,1199889,1113531,100.0,1113531,21425
1986-10-26,684,20280.60,1204141,1113531,100.0,1113531,21425
1986-10-27,684,20283.00,1204344,1113531,100.0,1113531,21425
1986-10-28,684,20271.00,1203331,1113531,100.0,1113531,21425
1986-10-29,684,20230.00,1199889,1113531,100.0,1113531,21425
1986-10-30,684,20192.50,1196857,1113531,100.0,1113531,21425
1986-10-31,684,20190.00,1196655,1113531,100.0,1113531,21425
1986-11-01,684,20068.50,1186792,1113531,100.0,1113531,21425
1986-11-02,683,20003.20,1181583,1113531,100.0,1113531,21425
1986-11-03,683,19935.00,1176191,1113531,100.0,1113531,21425
1986-11-04,683,19924.60,1175394,1113531,100.0,1113531,21425
1986-11-05,683,19960.00,1178185,1113531,100.0,1113531,21425
1986-11-06,683,19972.50,1179184,1113531,100.0,1113531,21425
1986-11-07,683,19975.00,1179384,1113531,100.0,1113531,21425
1986-11-08,683,19955.00,1177786,1113531,100.0,1113531,21425
1986-11-09,683,19909.00,1174198,1113531,100.0,1113531,21425
1986-11-10,683,19862.20,1170619,1113531,100.0,1113531,21425
1986-11-11,683,19831.00,1168237,1113531,100.0,1113531,21425
1986-11-12,683,19780.60,1164672,1113531,100.0,1113531,21425
1986-11-13,683,19794.60,1165662,1113531,100.0,1113531,21425
1986-11-14,682,19772.00,1164079,1113531,100.0,1113531,21425
1986-11-15,682,19709.90,1160131,1113531,100.0,1113531,21425
1986-11-16,682,19685.10,1158555,1113531,100.0,1113531,21425
1986-11-17,682,19631.70,1155016,1113531,100.0,1113531,21425
1986-11-18,682,19617.20,1154035,1113531,100.0,1113531,21425
1986-11-19,682,19596.90,1152663,1113531,100.0,1113531,21425
1986-11-20,682,19562.10,1150314,1113531,100.0,1113531,21425
1986-11-21,682,19509.90,1146797,1113531,100.0,1113531,21425
1986-11-22,681,19442.70,1142512,1113531,100.0,1113531,21425
1986-11-23,681,19384.20,1139212,1113531,100.0,1113531,21425
1986-11-24,681,19409.40,1140570,1113531,100.0,1113531,21425
1986-11-25,681,19358.00,1137856,1113531,100.0,1113531,21425
1986-11-26,681,19313.80,1135729,1113531,100.0,1113531,21425
1986-11-27,681,19272.80,1134572,1113147,100.0,1113531,21425
1986-11-28,681,19200.20,1133421,1111996,99.9,1113531,21425
1986-11-29,681,19169.10,1132462,1111037,99.8,1113531,21425
1986-11-30,681,19157.60,1131504,1110079,99.7,1113531,21425
1986-12-01,681,19148.40,1130738,1109313,99.6,1113531,21425
1986-12-02,681,19139.20,1129973,1108548,99.6,1113531,21425
1986-12-03,681,19173.70,1132845,1111420,99.8,1113531,21425
1986-12-04,681,19130.00,1129207,1107782,99.5,1113531,21425
1986-12-05,680,19064.20,1123669,1102244,99.0,1113531,21425
1986-12-06,680,19012.60,1119290,1097865,98.6,1113531,21425
1986-12-07,680,18958.80,1114733,1093308,98.2,1113531,21425
1986-12-08,680,18931.60,1112461,1091036,98.0,1113531,21425
1986-12-09,680,18906.30,1110378,1088953,97.8,1113531,21425
1986-12-10,680,18882.00,1108301,1086876,97.6,1113531,21425
1986-12-11,680,18868.20,1107168,1085743,97.5,1113531,21425
1986-12-12,680,18879.70,1108112,1086687,97.6,1113531,21425
1986-12-13,680,18865.90,1106979,1085554,97.5,1113531,21425
1986-12-14,679,18856.70,1106225,1084800,97.4,1113531,21425
1986-12-15,680,18877.40,1107923,1086498,97.6,1113531,21425
1986-12-16,680,18967.60,1115492,1094067,98.3,1113531,21425
1986-12-17,680,19026.20,1120432,1099007,98.7,1113531,21425
1986-12-18,680,19079.60,1125004,1103579,99.1,1113531,21425
1986-12-19,681,19162.20,1131887,1110462,99.7,1113531,21425
1986-12-20,681,19176.00,1133037,1111612,99.8,1113531,21425
1986-12-21,681,19322.20,1136115,1113531,100.0,1113531,21425
1986-12-22,681,19413.00,1140764,1113531,100.0,1113531,21425
1986-12-23,683,19955.00,1177786,1113531,100.0,1113531,21425
1986-12-24,685,20407.20,1215128,1113531,100.0,1113531,21425
1986-12-25,686,20563.20,1228443,1113531,100.0,1113531,21425
1986-12-26,686,20672.20,1237721,1113531,100.0,1113531,21425
1986-12-27,687,20763.40,1245594,1113531,100.0,1113531,21425
1986-12-28,687,20851.20,1253292,1113531,100.0,1113531,21425
1986-12-29,687,20883.80,1256214,1113531,100.0,1113531,21425
1986-12-30,687,20914.50,1258930,1113531,100.0,1113531,21425
1986-12-31,687,20883.80,1256214,1113531,100.0,1113531,21425
1987-01-01,687,20881.40,1256005,1113531,100.0,1113531,21425
1987-01-02,687,20853.60,1253501,1113531,100.0,1113531,21425
1987-01-03,687,20829.60,1251418,1113531,100.0,1113531,21425
1987-01-04,687,20805.70,1249335,1113531,100.0,1113531,21425
1987-01-05,686,20746.60,1244141,1113531,100.0,1113531,21425
1987-01-06,686,20713.00,1241239,1113531,100.0,1113531,21425
1987-01-07,686,20677.00,1238134,1113531,100.0,1113531,21425
1987-01-08,686,20645.80,1235448,1113531,100.0,1113531,21425
1987-01-09,686,20590.50,1230707,1113531,100.0,1113531,21425
1987-01-10,685,20509.40,1223925,1113531,100.0,1113531,21425
1987-01-11,685,20447.00,1218600,1113531,100.0,1113531,21425
1987-01-12,685,20381.60,1212885,1113531,100.0,1113531,21425
1987-01-13,685,20318.50,1207390,1113531,100.0,1113531,21425
1987-01-14,684,20222.50,1199283,1113531,100.0,1113531,21425
1987-01-15,684,20121.00,1191012,1113531,100.0,1113531,21425
1987-01-16,684,20043.50,1184786,1113531,100.0,1113531,21425
1987-01-17,683,19975.00,1179384,1113531,100.0,1113531,21425
1987-01-18,683,19911.60,1174397,1113531,100.0,1113531,21425
1987-01-19,683,19838.80,1168833,1113531,100.0,1113531,21425
1987-01-20,683,19811.40,1166850,1113531,100.0,1113531,21425
1987-01-21,683,19828.20,1168039,1113531,100.0,1113531,21425
1987-01-22,683,19867.40,1171017,1113531,100.0,1113531,21425
1987-01-23,683,19877.80,1171812,1113531,100.0,1113531,21425
1987-01-24,683,19893.40,1173005,1113531,100.0,1113531,21425
1987-01-25,683,19880.40,1172010,1113531,100.0,1113531,21425
1987-01-26,683,19911.60,1174397,1113531,100.0,1113531,21425
1987-01-27,683,19859.60,1170421,1113531,100.0,1113531,21425
1987-01-28,683,19844.00,1169230,1113531,100.0,1113531,21425
1987-01-29,683,19857.00,1170222,1113531,100.0,1113531,21425
1987-01-30,683,19851.80,1169825,1113531,100.0,1113531,21425
1987-01-31,683,19811.40,1166850,1113531,100.0,1113531,21425
1987-02-01,682,19751.00,1162696,1113531,100.0,1113531,21425
1987-02-02,682,19706.80,1159934,1113531,100.0,1113531,21425
1987-02-03,682,19628.80,1154820,1113531,100.0,1113531,21425
1987-02-04,682,19565.00,1150509,1113531,100.0,1113531,21425
1987-02-05,682,19536.00,1148554,1113531,100.0,1113531,21425
1987-02-06,681,19464.60,1143874,1113531,100.0,1113531,21425
1987-02-07,681,19387.80,1139406,1113531,100.0,1113531,21425
1987-02-08,681,19313.80,1135729,1113531,100.0,1113531,21425
1987-02-09,681,19148.40,1130738,1109313,99.6,1113531,21425
1987-02-10,681,19090.90,1125958,1104533,99.2,1113531,21425
1987-02-11,680,19035.40,1121193,1099768,98.8,1113531,21425
1987-02-12,680,18995.00,1117770,1096345,98.5,1113531,21425
1987-02-13,680,18950.00,1113975,1092550,98.1,1113531,21425
1987-02-14,680,18890.80,1109056,1087631,97.7,1113531,21425
1987-02-15,679,18856.70,1106225,1084800,97.4,1113531,21425
1987-02-16,679,18798.20,1101518,1080093,97.0,1113531,21425
1987-02-17,679,18816.80,1103023,1081598,97.1,1113531,21425
1987-02-18,679,18768.30,1099077,1077652,96.8,1113531,21425
1987-02-19,680,18890.80,1109056,1087631,97.7,1113531,21425
1987-02-20,680,18931.60,1112461,1091036,98.0,1113531,21425
1987-02-21,680,18976.60,1116251,1094826,98.3,1113531,21425
1987-02-22,680,19021.60,1120051,1098626,98.7,1113531,21425
1987-02-23,680,19019.30,1119860,1098435,98.6,1113531,21425
1987-02-24,680,19028.50,1120622,1099197,98.7,1113531,21425
1987-02-25,681,19100.10,1126722,1105297,99.3,1113531,21425
1987-02-26,681,19176.00,1133037,1111612,99.8,1113531,21425
1987-02-27,681,19446.00,1142706,1113531,100.0,1113531,21425
1987-02-28,682,19599.80,1152859,1113531,100.0,1113531,21425
1987-03-01,682,19700.60,1159540,1113531,100.0,1113531,21425
1987-03-02,683,19791.80,1165464,1113531,100.0,1113531,21425
1987-03-03,683,19854.40,1170024,1113531,100.0,1113531,21425
1987-03-04,683,19903.80,1173800,1113531,100.0,1113531,21425
1987-03-05,683,19957.50,1177986,1113531,100.0,1113531,21425
1987-03-06,683,20013.50,1182383,1113531,100.0,1113531,21425
1987-03-07,683,20011.00,1182183,1113531,100.0,1113531,21425
1987-03-08,683,20005.80,1181783,1113531,100.0,1113531,21425
1987-03-09,683,19992.80,1180783,1113531,100.0,1113531,21425
1987-03-10,683,19970.00,1178984,1113531,100.0,1113531,21425
1987-03-11,683,19952.50,1177587,1113531,100.0,1113531,21425
1987-03-12,683,19896.00,1173204,1113531,100.0,1113531,21425
1987-03-13,683,19867.40,1171017,1113531,100.0,1113531,21425
1987-03-14,683,19872.60,1171414,1113531,100.0,1113531,21425
1987-03-15,683,19909.00,1174198,1113531,100.0,1113531,21425
1987-03-16,683,19935.00,1176191,1113531,100.0,1113531,21425
1987-03-17,683,19980.00,1179783,1113531,100.0,1113531,21425
1987-03-18,683,19995.40,1180983,1113531,100.0,1113531,21425
1987-03-19,684,20041.00,1184585,1113531,100.0,1113531,21425
1987-03-20,683,19998.00,1181183,1113531,100.0,1113531,21425
1987-03-21,683,19982.50,1179983,1113531,100.0,1113531,21425
1987-03-22,683,19990.20,1180583,1113531,100.0,1113531,21425
1987-03-23,683,19982.50,1179983,1113531,100.0,1113531,21425
1987-03-24,683,19977.50,1179584,1113531,100.0,1113531,21425
1987-03-25,683,19980.00,1179783,1113531,100.0,1113531,21425
1987-03-26,683,19935.00,1176191,1113531,100.0,1113531,21425
1987-03-27,683,19903.80,1173800,1113531,100.0,1113531,21425
1987-03-28,683,19870.00,1171216,1113531,100.0,1113531,21425
1987-03-29,683,19831.00,1168237,1113531,100.0,1113531,21425
1987-03-30,682,19775.00,1164276,1113531,100.0,1113531,21425
1987-03-31,682,19685.10,1158555,1113531,100.0,1113531,21425
1987-04-01,682,19676.00,1157965,1113531,100.0,1113531,21425
1987-04-02,682,19682.00,1158358,1113531,100.0,1113531,21425
1987-04-03,682,19625.90,1154623,1113531,100.0,1113531,21425
1987-04-04,682,19591.10,1152271,1113531,100.0,1113531,21425
1987-04-05,682,19556.30,1149923,1113531,100.0,1113531,21425
1987-04-06,682,19556.30,1149923,1113531,100.0,1113531,21425
1987-04-07,682,19518.60,1147383,1113531,100.0,1113531,21425
1987-04-08,681,19446.00,1142706,1113531,100.0,1113531,21425
